step,resistant_bactostatus,sensitive_bactostatus,strain_1_strain,strain_2_strain,strain_3_strain,strain_4_strain
2127,8460,1540,486,525,8460,529
2128,8462,1538,486,524,8462,528
2129,8463,1537,486,523,8463,528
2130,8465,1535,486,522,8465,527
2131,8468,1532,485,521,8468,526
2132,8468,1532,485,521,8468,526
2133,8470,1530,485,521,8470,524
2134,8471,1529,485,521,8471,523
2135,8474,1526,484,520,8474,522
2136,8475,1525,483,520,8475,522
2137,8476,1524,483,520,8476,521
2138,8478,1522,482,519,8478,521
2139,8481,1519,480,519,8481,520
2140,8481,1519,480,519,8481,520
2141,8481,1519,480,519,8481,520
2142,8482,1518,480,519,8482,519
2143,8482,1518,480,519,8482,519
2144,8484,1516,479,519,8484,518
2145,8484,1516,479,519,8484,518
2146,8485,1515,479,518,8485,518
2147,8485,1515,479,518,8485,518
2148,8487,1513,478,517,8487,518
2149,8488,1512,477,517,8488,518
2150,8490,1510,476,516,8490,518
2151,8490,1510,476,516,8490,518
2152,8491,1509,475,516,8491,518
2153,8491,1509,475,516,8491,518
2154,8494,1506,473,515,8494,518
2155,8494,1506,473,515,8494,518
2156,8495,1505,472,515,8495,518
2157,8496,1504,472,515,8496,517
2158,8497,1503,472,515,8497,516
2159,8499,1501,472,514,8499,515
2160,8500,1500,471,514,8500,515
2161,8501,1499,470,514,8501,515
2162,8501,1499,470,514,8501,515
2163,8504,1496,468,513,8504,515
2164,8504,1496,468,513,8504,515
2165,8504,1496,468,513,8504,515
2166,8504,1496,468,513,8504,515
2167,8507,1493,466,513,8507,514
2168,8510,1490,464,513,8510,513
2169,8512,1488,464,512,8512,512
2170,8515,1485,463,510,8515,512
2171,8516,1484,463,510,8516,511
2172,8516,1484,463,510,8516,511
2173,8519,1481,462,510,8519,509
2174,8521,1479,461,509,8521,509
2175,8524,1476,459,509,8524,508
2176,8525,1475,458,509,8525,508
2177,8527,1473,458,509,8527,506
2178,8528,1472,457,509,8528,506
2179,8530,1470,457,508,8530,505
2180,8532,1468,457,507,8532,504
2181,8533,1467,457,507,8533,503
2182,8535,1465,457,506,8535,502
2183,8535,1465,457,506,8535,502
2184,8536,1464,457,505,8536,502
2185,8537,1463,457,504,8537,502
2186,8538,1462,457,504,8538,501
2187,8539,1461,457,504,8539,500
2188,8541,1459,456,503,8541,500
2189,8541,1459,456,503,8541,500
2190,8543,1457,455,502,8543,500
2191,8543,1457,455,502,8543,500
2192,8545,1455,455,501,8545,499
2193,8545,1455,455,501,8545,499
2194,8548,1452,455,499,8548,498
2195,8552,1448,454,498,8552,496
2196,8553,1447,454,498,8553,495
2197,8553,1447,454,498,8553,495
2198,8554,1446,453,498,8554,495
2199,8554,1446,453,498,8554,495
2200,8555,1445,453,497,8555,495
2201,8555,1445,453,497,8555,495
2202,8557,1443,452,496,8557,495
2203,8557,1443,452,496,8557,495
2204,8557,1443,452,496,8557,495
2205,8558,1442,451,496,8558,495
2206,8559,1441,450,496,8559,495
2207,8560,1440,450,496,8560,494
2208,8561,1439,450,495,8561,494
2209,8563,1437,450,493,8563,494
2210,8566,1434,450,493,8566,491
2211,8566,1434,450,493,8566,491
2212,8567,1433,449,493,8567,491
2213,8569,1431,449,492,8569,490
2214,8571,1429,449,490,8571,490
2215,8572,1428,449,490,8572,489
2216,8575,1425,449,488,8575,488
2217,8579,1421,448,487,8579,486
2218,8581,1419,447,487,8581,485
2219,8583,1417,447,486,8583,484
2220,8584,1416,447,486,8584,483
2221,8586,1414,446,485,8586,483
2222,8587,1413,446,485,8587,482
2223,8590,1410,445,485,8590,480
2224,8592,1408,443,485,8592,480
2225,8595,1405,443,482,8595,480
2226,8596,1404,442,482,8596,480
2227,8597,1403,442,482,8597,479
2228,8599,1401,442,480,8599,479
2229,8600,1400,442,479,8600,479
2230,8602,1398,440,479,8602,479
2231,8605,1395,440,478,8605,477
2232,8606,1394,440,478,8606,476
2233,8607,1393,440,477,8607,476
2234,8610,1390,438,476,8610,476
2235,8612,1388,436,476,8612,476
2236,8615,1385,436,474,8615,475
2237,8615,1385,436,474,8615,475
2238,8619,1381,433,473,8619,475
2239,8621,1379,433,472,8621,474
2240,8622,1378,433,472,8622,473
2241,8623,1377,432,472,8623,473
2242,8625,1375,431,472,8625,472
2243,8626,1374,431,471,8626,472
2244,8628,1372,430,470,8628,472
2245,8629,1371,430,469,8629,472
2246,8630,1370,430,469,8630,471
2247,8631,1369,430,468,8631,471
2248,8632,1368,429,468,8632,471
2249,8632,1368,429,468,8632,471
2250,8635,1365,427,468,8635,470
2251,8637,1363,425,468,8637,470
2252,8638,1362,425,468,8638,469
2253,8640,1360,424,467,8640,469
2254,8641,1359,423,467,8641,469
2255,8641,1359,423,467,8641,469
2256,8641,1359,423,467,8641,469
2257,8642,1358,423,467,8642,468
2258,8645,1355,421,466,8645,468
2259,8648,1352,421,464,8648,467
2260,8648,1352,421,464,8648,467
2261,8649,1351,421,464,8649,466
2262,8649,1351,421,464,8649,466
2263,8650,1350,421,464,8650,465
2264,8652,1348,421,462,8652,465
2265,8652,1348,421,462,8652,465
2266,8656,1344,419,461,8656,464
2267,8659,1341,418,460,8659,463
2268,8661,1339,418,459,8661,462
2269,8662,1338,417,459,8662,462
2270,8662,1338,417,459,8662,462
2271,8662,1338,417,459,8662,462
2272,8664,1336,417,457,8664,462
2273,8665,1335,417,456,8665,462
2274,8665,1335,417,456,8665,462
2275,8669,1331,416,454,8669,461
2276,8670,1330,416,454,8670,460
2277,8671,1329,416,453,8671,460
2278,8672,1328,416,453,8672,459
2279,8675,1325,416,452,8675,457
2280,8676,1324,416,451,8676,457
2281,8676,1324,416,451,8676,457
2282,8679,1321,415,450,8679,456
2283,8679,1321,415,450,8679,456
2284,8682,1318,412,450,8682,456
2285,8682,1318,412,450,8682,456
2286,8684,1316,411,450,8684,455
2287,8684,1316,411,450,8684,455
2288,8686,1314,411,449,8686,454
2289,8687,1313,410,449,8687,454
2290,8687,1313,410,449,8687,454
2291,8688,1312,410,448,8688,454
2292,8689,1311,410,447,8689,454
2293,8691,1309,409,446,8691,454
2294,8692,1308,409,446,8692,453
2295,8693,1307,409,446,8693,452
2296,8693,1307,409,446,8693,452
2297,8695,1305,408,446,8695,451
2298,8695,1305,408,446,8695,451
2299,8697,1303,407,445,8697,451
2300,8697,1303,407,445,8697,451
2301,8699,1301,407,444,8699,450
2302,8700,1300,406,444,8700,450
2303,8701,1299,405,444,8701,450
2304,8702,1298,404,444,8702,450
2305,8704,1296,403,443,8704,450
2306,8704,1296,403,443,8704,450
2307,8705,1295,402,443,8705,450
2308,8706,1294,401,443,8706,450
2309,8707,1293,400,443,8707,450
2310,8707,1293,400,443,8707,450
2311,8708,1292,400,443,8708,449
2312,8709,1291,400,442,8709,449
2313,8709,1291,400,442,8709,449
2314,8710,1290,399,442,8710,449
2315,8710,1290,399,442,8710,449
2316,8712,1288,399,442,8712,447
2317,8713,1287,398,442,8713,447
2318,8714,1286,397,442,8714,447
2319,8714,1286,397,442,8714,447
2320,8714,1286,397,442,8714,447
2321,8715,1285,397,441,8715,447
2322,8715,1285,397,441,8715,447
2323,8716,1284,397,440,8716,447
2324,8717,1283,397,440,8717,446
2325,8718,1282,397,440,8718,445
2326,8719,1281,397,440,8719,444
2327,8720,1280,396,440,8720,444
2328,8722,1278,394,440,8722,444
2329,8722,1278,394,440,8722,444
2330,8726,1274,393,440,8726,441
2331,8728,1272,392,440,8728,440
2332,8728,1272,392,440,8728,440
2333,8728,1272,392,440,8728,440
2334,8729,1271,392,440,8729,439
2335,8732,1268,391,440,8732,437
2336,8733,1267,391,439,8733,437
2337,8734,1266,390,439,8734,437
2338,8734,1266,390,439,8734,437
2339,8735,1265,390,439,8735,436
2340,8738,1262,390,437,8738,435
2341,8739,1261,390,436,8739,435
2342,8743,1257,387,436,8743,434
2343,8745,1255,387,434,8745,434
2344,8747,1253,387,433,8747,433
2345,8748,1252,386,433,8748,433
2346,8748,1252,386,433,8748,433
2347,8748,1252,386,433,8748,433
2348,8750,1250,385,432,8750,433
2349,8750,1250,385,432,8750,433
2350,8750,1250,385,432,8750,433
2351,8751,1249,384,432,8751,433
2352,8751,1249,384,432,8751,433
2353,8751,1249,384,432,8751,433
2354,8752,1248,384,431,8752,433
2355,8752,1248,384,431,8752,433
2356,8752,1248,384,431,8752,433
2357,8754,1246,384,430,8754,432
2358,8757,1243,382,430,8757,431
2359,8758,1242,382,429,8758,431
2360,8758,1242,382,429,8758,431
2361,8760,1240,382,428,8760,430
2362,8762,1238,381,427,8762,430
2363,8763,1237,381,427,8763,429
2364,8764,1236,380,427,8764,429
2365,8766,1234,379,426,8766,429
2366,8769,1231,379,425,8769,427
2367,8769,1231,379,425,8769,427
2368,8771,1229,379,425,8771,425
2369,8774,1226,378,424,8774,424
2370,8774,1226,378,424,8774,424
2371,8777,1223,377,423,8777,423
2372,8780,1220,376,421,8780,423
2373,8782,1218,374,421,8782,423
2374,8785,1215,374,420,8785,421
2375,8785,1215,374,420,8785,421
2376,8788,1212,373,418,8788,421
2377,8790,1210,372,418,8790,420
2378,8792,1208,372,416,8792,420
2379,8793,1207,372,416,8793,419
2380,8796,1204,371,415,8796,418
2381,8800,1200,370,413,8800,417
2382,8806,1194,367,412,8806,415
2383,8808,1192,366,412,8808,414
2384,8808,1192,366,412,8808,414
2385,8808,1192,366,412,8808,414
2386,8808,1192,366,412,8808,414
2387,8809,1191,366,412,8809,413
2388,8812,1188,365,412,8812,411
2389,8816,1184,365,410,8816,409
2390,8818,1182,365,409,8818,408
2391,8818,1182,365,409,8818,408
2392,8820,1180,364,408,8820,408
2393,8820,1180,364,408,8820,408
2394,8822,1178,363,407,8822,408
2395,8824,1176,362,406,8824,408
2396,8826,1174,362,404,8826,408
2397,8828,1172,361,404,8828,407
2398,8829,1171,360,404,8829,407
2399,8830,1170,360,404,8830,406
2400,8830,1170,360,404,8830,406
